unix_time,date_time,Raydium,Orca,Step,Aldrin,Saber,Cropper,Saros,Sencha,Swap Program,Mercurial,Others,Cykura,Penguin,Serum Swap,Swim,Lifinity,Serum,Raydium Clamm,Openbook,Openbook Swap,Jupiter Limit Order,Meteora,Fluxbeam,Jupiter Dca,Meteora Dlmm,Dexlab,Raydium Cp,Sanctum,Pump.fun,Stake Pool,Moonshot,Jupiter Limit Order V2,Pump AMM,Raydium Launchlab,Meteora Dynamic Bonding Curve,Heaven
1729900800,26-10-2024,19219,1032,0,0,0,0,76,0,0,0,314,0,0,0,0,0,0,760,0,0,0,1235,2746,1002,710,0,984,0,36653,0,0,0,0,0,0,0
1729987200,27-10-2024,22148,1020,0,0,0,0,66,0,0,0,294,0,0,0,0,0,0,766,0,0,0,1257,18082,1000,713,0,1053,0,38074,0,0,0,0,0,0,0
1730073600,28-10-2024,23513,1047,0,0,0,0,65,0,0,0,260,0,0,0,0,0,0,783,0,0,0,1251,18910,1017,744,0,1057,0,44990,0,0,0,0,0,0,0
1730160000,29-10-2024,31783,1046,0,0,0,0,62,0,0,0,296,0,0,0,0,0,0,802,0,0,0,1295,19811,996,772,0,1074,0,52940,0,0,0,0,0,0,0
1730246400,30-10-2024,21008,1075,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,768,0,0,0,1249,20321,986,738,0,1120,64,46200,0,0,0,0,0,0,0
1730332800,31-10-2024,28117,1070,0,0,0,0,64,0,0,0,295,0,0,0,0,0,0,779,0,0,0,1267,20850,934,703,0,1095,0,42903,0,0,0,0,0,0,0
1730419200,01-11-2024,19521,980,0,0,0,0,66,0,0,0,284,0,0,0,0,0,0,810,0,0,0,1208,21557,943,722,0,1141,0,37464,0,0,0,0,0,0,0
1730505600,02-11-2024,17833,1068,0,0,0,0,65,0,0,0,283,0,0,0,0,0,0,793,0,0,0,1228,22079,921,701,0,1014,0,34402,0,0,0,0,0,0,0
1730592000,03-11-2024,18756,1031,0,0,0,0,61,0,0,0,301,0,0,0,0,0,0,814,0,0,0,1226,22393,877,738,0,1037,0,34866,0,0,0,0,0,0,0
1730678400,04-11-2024,18845,1053,0,0,0,0,63,0,0,0,321,0,0,0,0,0,0,791,0,0,0,1222,22748,828,723,0,1110,0,38874,0,0,0,0,0,0,0
1730764800,05-11-2024,19375,1070,0,0,0,0,66,0,0,0,286,0,0,0,0,0,0,806,0,0,0,1241,23418,893,729,0,1152,0,49781,0,0,0,0,0,0,0
1730851200,06-11-2024,27565,1122,0,0,0,0,57,0,0,0,291,0,0,0,0,0,0,872,0,0,0,1363,24104,982,759,0,1238,0,55559,0,0,0,0,0,0,0
1730937600,07-11-2024,29364,1119,0,0,0,0,65,0,0,0,288,0,0,0,0,0,0,843,0,0,0,1321,24489,1026,799,0,1179,0,54486,0,0,0,0,0,0,0
1731024000,08-11-2024,27655,1063,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,851,0,0,0,1356,25229,1049,796,0,1179,63,55749,0,0,0,0,0,0,0
1731110400,09-11-2024,23650,1050,0,0,0,0,71,0,0,0,283,0,0,0,0,0,0,885,0,0,0,1301,25624,989,776,0,1145,0,44274,0,0,0,0,0,0,0
1731196800,10-11-2024,24123,1100,0,0,0,0,73,0,0,0,296,0,0,0,0,0,0,842,0,0,0,1324,26166,977,781,0,1152,0,46004,0,0,0,0,0,0,0
1731283200,11-11-2024,27386,1053,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,920,0,0,0,1376,27046,1119,852,0,1210,59,58158,0,0,0,0,0,0,0
1731369600,12-11-2024,26479,1025,0,0,0,0,63,0,0,0,293,0,0,0,0,0,0,926,0,0,0,1401,27398,1095,860,0,1249,0,52849,0,0,0,0,0,0,0
1731456000,13-11-2024,26882,1030,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,955,0,0,0,1370,25744,1098,893,0,1287,62,56810,0,0,0,0,0,0,0
1731542400,14-11-2024,44907,1078,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,1033,0,0,0,1437,22349,1199,972,0,1326,58,70165,0,0,0,0,0,0,0
1731628800,15-11-2024,28872,1069,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,1083,0,0,0,1425,24084,1171,950,0,1399,66,65149,0,0,0,0,0,0,0
1731715200,16-11-2024,28667,1110,0,0,0,0,66,0,0,0,265,0,0,0,0,0,0,1122,0,0,0,1385,27848,1117,952,0,1376,0,63409,0,0,0,0,0,0,0
1731801600,17-11-2024,30961,1147,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,1209,0,0,0,1472,24012,1150,1016,0,1437,64,72604,0,0,0,0,0,0,0
1731888000,18-11-2024,32939,1159,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,1227,0,0,0,1488,24398,1198,1031,0,1539,65,83752,0,0,0,0,0,0,0
1731974400,19-11-2024,35805,1148,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,1231,0,0,0,1526,30599,1189,1035,0,1867,63,83657,0,0,0,0,0,0,0
1732060800,20-11-2024,36603,1144,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,1295,0,0,0,1535,19690,1201,1025,0,1626,64,105557,0,0,0,0,0,0,0
1732147200,21-11-2024,57137,1156,0,0,58,0,0,0,0,0,264,0,0,0,0,0,0,1248,0,0,0,1665,31240,1132,1004,0,1864,0,111465,0,0,0,0,0,0,0
1732233600,22-11-2024,52014,1199,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,1328,0,0,0,1787,32801,1030,1002,0,2050,69,109752,0,0,0,0,0,0,0
1732320000,23-11-2024,35804,1155,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,1275,0,0,0,1674,26063,972,991,0,1948,65,96107,0,0,0,0,0,0,0
1732406400,24-11-2024,40925,1221,0,0,0,0,67,0,0,0,319,0,0,0,0,0,0,1270,0,0,0,1757,25939,915,964,0,2050,0,89882,0,0,0,0,0,0,0
1732492800,25-11-2024,39950,1164,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,1291,0,0,0,1762,27306,895,1036,0,2285,63,91151,0,0,0,0,0,0,0
1732579200,26-11-2024,36032,1162,0,0,0,0,67,0,0,0,293,0,0,0,0,0,0,1269,0,0,0,1707,27429,973,976,0,2056,0,85270,0,0,0,0,0,0,0
1732665600,27-11-2024,40217,1186,0,0,58,0,0,0,0,0,277,0,0,0,0,0,0,1260,0,0,0,1749,28505,998,1022,0,2164,0,90108,0,0,0,0,0,0,0
1732752000,28-11-2024,41326,1292,0,0,0,0,66,0,0,0,279,0,0,0,0,0,0,1271,0,0,0,1738,29265,957,986,0,2086,0,82817,0,0,0,0,0,0,0
1732838400,29-11-2024,36145,1232,0,0,0,0,75,0,0,0,299,0,0,0,0,0,0,1259,0,0,0,1844,31348,992,958,0,2070,0,81043,0,0,0,0,0,0,0
1732924800,30-11-2024,59004,1272,0,0,0,0,76,0,0,0,269,0,0,0,0,0,0,1237,0,0,0,1781,32147,895,936,0,2178,0,74725,0,0,0,0,0,0,0
1733011200,01-12-2024,41176,1219,0,0,0,0,61,0,0,0,263,0,0,0,0,0,0,1249,0,0,0,1829,32021,886,992,0,2172,0,68598,0,0,0,0,0,0,0
1733097600,02-12-2024,40038,1171,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,1359,0,0,0,1890,27989,972,981,0,2287,63,73467,0,0,0,0,0,0,0
1733184000,03-12-2024,40839,1121,0,0,0,0,67,0,0,0,292,0,0,0,0,0,0,1241,0,0,0,1841,33121,903,962,0,2367,0,73838,0,0,0,0,0,0,0
1733270400,04-12-2024,43850,1204,0,0,0,0,76,0,0,0,308,0,0,0,0,0,0,1329,0,0,0,1807,33063,898,953,0,2332,0,67513,0,0,0,0,0,0,0
1733356800,05-12-2024,35899,1187,0,0,0,0,69,0,0,0,319,0,0,0,0,0,0,1319,0,0,0,1705,34886,902,963,0,2530,0,66434,0,0,0,0,0,0,0
1733443200,06-12-2024,30589,1142,0,0,0,0,68,0,0,0,303,0,0,0,0,0,0,1336,0,0,0,1786,35855,920,964,0,2665,0,65384,0,0,0,0,0,0,0
1733529600,07-12-2024,32356,1126,0,0,0,0,67,0,0,0,270,0,0,0,0,0,0,1362,0,0,0,1774,32617,917,998,0,2605,0,55399,0,0,0,0,0,0,0
1733616000,08-12-2024,42844,1122,0,0,0,0,66,0,0,0,297,0,0,0,0,0,0,1347,0,0,0,1738,33537,848,991,0,2487,0,57491,0,0,0,0,0,0,0
1733702400,09-12-2024,45861,1173,0,0,0,0,78,0,0,0,317,0,0,0,0,0,0,1380,0,0,0,1885,33992,906,1072,0,2534,0,61801,0,0,0,0,0,0,0
1733788800,10-12-2024,39085,1171,0,0,0,0,77,0,0,0,313,0,0,0,0,0,0,1361,0,0,0,1739,2351,885,1045,0,2366,0,65274,0,0,0,0,0,0,0
1733875200,11-12-2024,55147,1216,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,1422,0,0,0,1842,2560,970,1118,0,2387,70,71840,0,0,0,0,0,0,0
1733961600,12-12-2024,44890,1195,0,0,0,0,67,0,0,0,289,0,0,0,0,0,0,1411,0,0,0,1939,3143,944,1086,0,2496,0,74219,0,0,0,0,0,0,0
1734048000,13-12-2024,36523,1128,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,1370,0,0,0,1910,3781,930,1077,0,2397,66,74218,0,0,0,0,0,0,0
1734134400,14-12-2024,29593,1160,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,1352,0,0,0,1869,4152,914,1056,0,2248,57,66539,0,0,0,0,0,0,0
1734220800,15-12-2024,29051,1093,0,0,0,0,72,0,0,0,293,0,0,0,0,0,0,1366,0,0,0,1854,4373,857,1061,0,2194,0,63077,0,0,0,0,0,0,0
1734307200,16-12-2024,41896,1127,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,1440,0,0,0,1853,5900,880,1117,0,2381,72,72548,0,0,0,0,0,0,0
1734393600,17-12-2024,36063,1157,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,1427,0,0,0,1863,7474,874,1117,0,2465,80,70610,0,0,0,0,0,0,0
1734480000,18-12-2024,44187,1144,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,1449,0,0,0,1886,19203,902,1150,0,2289,62,70338,0,0,0,0,0,0,0
1734566400,19-12-2024,37668,1148,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,1470,0,0,0,1843,13317,875,1058,0,2253,73,72962,0,0,0,0,0,0,0
1734652800,20-12-2024,39100,1144,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,1455,0,0,0,1833,18513,836,1005,0,2207,76,68845,0,0,0,0,0,0,0
1734739200,21-12-2024,54258,1138,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,1478,0,0,0,1756,18022,776,960,0,2136,76,66814,0,0,0,0,0,0,0
1734825600,22-12-2024,41745,1096,0,0,0,0,68,0,0,0,299,0,0,0,0,0,0,1468,0,0,0,1639,14542,758,936,0,2182,0,69259,0,0,0,0,0,0,0
1734912000,23-12-2024,32500,1104,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,1460,0,0,0,1755,5384,722,952,0,2328,74,72660,0,0,0,0,0,0,0
1734998400,24-12-2024,30676,1125,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,1487,0,0,0,1680,5843,734,946,0,2229,69,91625,0,0,0,0,0,0,0
1735084800,25-12-2024,41887,1080,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,1475,0,0,0,1487,6079,692,955,0,2196,75,63292,0,0,0,0,0,0,0
1735171200,26-12-2024,30745,1091,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,1475,0,0,0,1452,6752,712,1002,0,2288,66,90358,0,0,0,0,0,0,0
1735257600,27-12-2024,39498,1109,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,1455,0,0,0,1478,7079,755,947,0,2256,75,101179,0,0,0,0,0,0,0
1735344000,28-12-2024,44136,1107,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,1532,0,0,0,1476,7815,737,978,0,2188,64,83775,0,0,0,0,0,0,0
1735430400,29-12-2024,32160,1152,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,1508,0,0,0,1393,8657,746,998,0,2131,69,100585,0,0,0,0,0,0,0
1735516800,30-12-2024,40744,1133,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,1545,0,0,0,1498,9667,778,1015,0,2142,65,100691,0,0,0,0,0,0,0
1735603200,31-12-2024,38624,1145,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,1562,0,0,0,1639,10462,832,1033,0,2248,68,94390,0,0,0,0,0,0,0
1735689600,01-01-2025,50042,1157,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,1586,0,0,0,1616,10712,829,1055,0,2431,59,93131,0,0,0,0,0,0,0
1735776000,02-01-2025,47629,1231,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,1716,0,0,0,1674,10777,964,1148,0,2457,70,115616,0,0,0,0,0,0,0
1735862400,03-01-2025,40872,1257,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,1753,0,0,0,1719,11264,992,1187,0,2577,70,125051,0,0,0,0,0,0,0
1735948800,04-01-2025,34395,1155,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,1738,0,0,0,1627,11856,934,1168,0,2325,63,111009,0,0,0,0,0,0,0
1736035200,05-01-2025,36785,1211,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,1735,0,0,0,1679,13988,921,1208,0,2435,65,100523,0,0,0,0,0,0,0
1736121600,06-01-2025,38452,1187,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,1824,0,0,0,1719,14038,1009,1206,0,2527,72,111442,0,0,0,0,0,0,0
1736208000,07-01-2025,40916,1313,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,1886,0,0,0,1743,17455,1028,1201,0,2529,64,111160,0,0,0,0,0,0,0
1736294400,08-01-2025,37394,1227,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,1847,0,0,0,1657,18493,981,1237,0,2394,67,104444,0,0,0,0,0,0,0
1736380800,09-01-2025,59498,1201,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,1819,0,0,0,1671,16273,933,1232,0,2296,67,106406,0,0,0,0,0,0,0
1736467200,10-01-2025,48321,1117,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,1840,0,0,0,1554,18573,879,1200,0,2287,61,127546,0,0,0,0,0,0,0
1736553600,11-01-2025,44033,1109,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,1878,0,0,0,1527,21021,820,1140,0,2272,65,104824,0,0,0,0,0,0,0
1736640000,12-01-2025,52874,1186,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,1835,0,0,0,1537,17788,882,1167,0,2296,57,100121,0,0,0,0,0,0,0
1736726400,13-01-2025,83442,1261,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,1843,0,0,0,1674,25127,868,1209,0,2418,65,98134,0,0,0,0,0,0,0
1736812800,14-01-2025,43915,1141,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,1866,0,0,0,1674,26913,900,1202,0,2444,66,112730,0,0,0,0,0,0,0
1736899200,15-01-2025,50118,1227,0,0,0,0,70,0,0,0,323,0,0,0,0,0,0,1953,0,0,0,1754,28484,921,1219,0,2321,0,94446,0,0,0,0,0,0,0
1736985600,16-01-2025,48339,1274,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,1977,0,0,0,1836,29830,943,1241,0,2426,0,101537,0,999,0,0,0,0,0
1737072000,17-01-2025,45455,1250,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,1960,0,0,0,1768,30061,887,1216,0,2636,0,92176,0,1198,0,0,0,0,0
1737158400,18-01-2025,47563,1381,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,2239,0,0,0,2084,29726,905,1321,0,2777,0,91450,0,1498,0,0,0,0,0
1737244800,19-01-2025,73691,1370,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,2130,0,0,0,2052,26400,941,1341,0,3100,0,102827,0,1948,0,0,0,0,0
1737331200,20-01-2025,60337,1336,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,2226,0,0,0,2052,14662,0,1399,0,3150,0,112338,0,1974,1130,0,0,0,0
1737417600,21-01-2025,54132,1359,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,2206,0,0,0,2027,4001,0,1436,0,3312,0,107030,0,1821,984,0,0,0,0
1737504000,22-01-2025,57354,1422,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,2287,0,0,0,2053,4629,0,1529,0,3138,0,116458,0,1862,1030,0,0,0,0
1737590400,23-01-2025,52773,1313,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,2174,0,0,0,1975,7200,0,1481,0,3129,0,128588,0,2083,1227,0,0,0,0
1737676800,24-01-2025,53123,1351,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,2150,0,0,0,2002,5528,0,1498,0,3015,0,131219,0,2202,1171,0,0,0,0
1737763200,25-01-2025,47939,1295,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,2115,0,0,0,1952,6751,0,1389,0,3257,0,108961,0,2288,1102,0,0,0,0
1737849600,26-01-2025,50796,1370,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,2054,0,0,0,1896,7166,0,1399,0,3612,0,111196,0,2312,1101,0,0,0,0
1737936000,27-01-2025,57184,1411,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,2156,0,0,0,1893,6483,0,1461,0,3775,0,119181,0,2117,1125,0,0,0,0
1738022400,28-01-2025,55709,1409,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,1992,0,0,0,1772,6106,0,1367,0,4271,0,122238,0,2286,967,0,0,0,0
1738108800,29-01-2025,51864,1338,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,1888,0,0,0,1796,6018,0,1321,0,4096,0,118561,0,1920,926,0,0,0,0
1738195200,30-01-2025,43807,1337,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,1937,0,0,0,1806,5757,0,1366,0,4725,0,125035,0,1980,920,0,0,0,0
1738281600,31-01-2025,49034,1354,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,2075,0,0,0,1924,5214,0,1319,0,3877,0,119413,0,1969,909,0,0,0,0
1738368000,01-02-2025,56148,1427,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,1864,0,0,0,1995,5170,0,1267,0,3785,0,100303,0,1904,916,0,0,0,0
1738454400,02-02-2025,40179,1381,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,1906,0,0,0,1995,5234,0,1326,0,3642,0,89207,0,1789,917,0,0,0,0
1738540800,03-02-2025,38113,1382,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,2055,0,0,0,2009,4892,0,1420,0,4068,0,91816,0,1585,899,0,0,0,0
1738627200,04-02-2025,40954,1322,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,1957,0,0,0,1930,5073,0,1429,0,3675,0,92645,0,1657,759,0,0,0,0
1738713600,05-02-2025,38377,1298,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,1885,0,0,0,1710,5828,0,1290,0,3504,0,95579,0,1673,743,0,0,0,0
1738800000,06-02-2025,39794,1281,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,1857,0,0,0,1683,6469,0,1302,0,3533,0,105001,0,1649,769,0,0,0,0
1738886400,07-02-2025,35857,1269,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,1802,0,0,0,1725,6755,0,1302,0,3313,0,105094,0,1706,707,0,0,0,0
1738972800,08-02-2025,64615,1243,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,1782,0,0,0,1759,4912,0,1252,0,3492,0,82918,0,1620,595,0,0,0,0
1739059200,09-02-2025,39544,1295,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,1949,0,0,0,1778,4015,0,1340,0,3843,0,87774,0,1683,701,0,0,0,0
1739145600,10-02-2025,39027,1267,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,1991,0,0,0,1771,4195,0,1433,0,4055,0,98897,0,1812,697,0,0,0,0
1739232000,11-02-2025,40100,1281,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,1980,0,0,0,1725,4276,0,1451,0,3668,0,103480,0,1710,684,0,0,0,0
1739318400,12-02-2025,40498,1317,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,2044,0,0,0,1811,4298,0,1431,0,3545,0,94184,0,1615,679,0,0,0,0
1739404800,13-02-2025,41357,1256,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,2016,0,0,0,1734,5290,0,1388,0,3621,0,93827,0,1750,624,0,0,0,0
1739491200,14-02-2025,39197,1319,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,2082,0,0,0,1798,4846,0,1466,0,3520,0,91924,0,1556,634,0,0,0,0
1739577600,15-02-2025,37712,1267,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,1794,0,0,0,1699,4615,0,1352,0,4003,0,82469,0,1567,595,0,0,0,0
1739664000,16-02-2025,37045,1243,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,1826,0,0,0,1645,4288,0,1314,0,3366,0,79663,0,1535,522,0,0,0,0
1739750400,17-02-2025,44027,1375,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,1855,0,0,0,1799,4365,0,1369,0,3567,0,82892,0,1312,665,0,0,0,0
1739836800,18-02-2025,42764,1322,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,1968,0,0,0,1871,4303,0,1381,0,3510,0,95152,0,1245,647,0,0,0,0
1739923200,19-02-2025,71611,1241,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,1942,0,0,0,1664,3960,510,1335,0,3278,0,86845,0,1094,0,0,0,0,0
1740009600,20-02-2025,54669,1301,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,1898,0,0,0,1736,4470,513,1347,0,3401,0,75415,0,1140,0,0,0,0,0
1740096000,21-02-2025,44257,1295,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,1842,0,0,0,1767,4836,515,1367,0,3455,0,79758,0,948,0,0,0,0,0
1740182400,22-02-2025,51653,1219,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,1798,0,0,0,1782,4696,446,1260,0,3005,0,77242,0,954,0,0,0,0,0
1740268800,23-02-2025,30831,1259,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,1756,0,0,0,1535,4080,0,1181,0,3289,0,69446,0,952,452,0,0,0,0
1740355200,24-02-2025,36417,1426,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,1947,0,0,0,1768,3711,0,1390,0,3580,0,68071,0,902,624,0,0,0,0
1740441600,25-02-2025,44454,1450,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,2008,0,0,0,1684,3418,0,1397,0,3824,0,56161,0,818,580,0,0,0,0
1740528000,26-02-2025,29665,1334,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,1997,0,0,0,1580,4303,0,1342,0,4476,0,65337,0,774,472,0,0,0,0
1740614400,27-02-2025,36529,1247,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,1886,0,0,0,1537,4695,0,1270,0,4531,0,64760,0,760,433,0,0,0,0
1740700800,28-02-2025,32242,1325,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,1925,0,0,0,1590,4286,0,1279,0,4605,0,61275,0,698,479,0,0,0,0
1740787200,01-03-2025,27376,1244,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,1704,0,0,0,1408,3985,387,1137,0,4208,0,55210,0,719,0,0,0,0,0
1740873600,02-03-2025,41726,1394,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,1959,0,0,0,1719,3940,0,1289,0,4948,0,76103,0,809,461,0,0,0,0
1740960000,03-03-2025,66486,1324,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,2001,0,0,0,1586,3963,0,1300,0,5523,0,152097,0,731,522,0,0,0,0
1741046400,04-03-2025,50535,1189,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,1817,0,0,0,1490,3727,449,1207,0,5119,0,130659,0,677,0,0,0,0,0
1741132800,05-03-2025,31451,1217,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,1746,0,0,0,1438,4248,412,1164,0,4806,0,68044,0,689,0,0,0,0,0
1741219200,06-03-2025,29030,1219,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,1754,0,0,0,1455,4061,0,1120,0,4568,0,62992,0,684,426,0,0,0,0
1741305600,07-03-2025,27872,1187,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,1728,0,0,0,1502,4178,0,1209,0,4474,0,65575,0,677,427,0,0,0,0
1741392000,08-03-2025,39071,1179,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,1580,0,0,0,1408,3403,419,1034,0,4219,0,57667,0,635,0,0,0,0,0
1741478400,09-03-2025,24821,1290,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,1649,0,0,0,1489,3411,0,1094,0,3918,0,60108,0,672,434,0,0,0,0
1741564800,10-03-2025,30276,1306,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,1824,0,0,0,1591,3146,0,1135,0,4268,0,58711,0,603,411,0,0,0,0
1741651200,11-03-2025,33611,1258,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,1764,0,0,0,1466,2798,392,1118,0,4379,0,58634,0,499,0,0,0,0,0
1741737600,12-03-2025,24440,1111,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,1644,0,0,0,1353,3001,403,1024,0,4285,0,64849,0,484,0,0,0,0,0
1741824000,13-03-2025,28320,1174,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,1638,0,0,0,1305,2823,381,1069,0,4124,0,58620,0,542,0,0,0,0,0
1741910400,14-03-2025,31446,1205,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,1693,0,0,0,1351,2726,420,1044,0,4265,0,61462,0,529,0,0,0,0,0
1741996800,15-03-2025,25122,1165,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,1573,0,0,0,1351,2858,374,946,0,3937,0,57981,0,553,0,0,0,0,0
1742083200,16-03-2025,33530,1201,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,1549,0,0,0,1296,2544,378,928,0,3381,0,53497,0,590,0,0,0,0,0
1742169600,17-03-2025,23835,1067,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,1459,0,0,0,1325,2827,411,926,0,3550,0,58343,0,539,0,0,0,0,0
1742256000,18-03-2025,22164,1077,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,1573,0,0,0,1303,2474,397,947,0,3798,0,53234,0,474,0,0,0,0,0
1742342400,19-03-2025,34480,1175,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,1653,0,0,0,1331,2772,374,954,0,3807,0,52557,0,488,0,0,0,0,0
1742428800,20-03-2025,21415,1104,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,1843,0,0,0,1361,2648,387,906,0,3615,0,47996,0,479,0,0,0,0,0
1742515200,21-03-2025,19065,1030,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,2046,0,0,0,1324,2581,394,862,0,3802,0,40289,0,417,0,0,0,0,0
1742601600,22-03-2025,20599,978,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,1829,0,0,0,1227,2458,0,811,0,3541,0,40380,0,441,0,503,0,0,0
1742688000,23-03-2025,17790,1062,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,1804,0,0,0,1267,2623,0,838,0,3523,0,41293,0,472,0,639,0,0,0
